agent_a_type,agent_b_llm_size,agent_b_model,job_count,generated_conditions,valid_conditions,invalid_conditions,text_controls,audio_variants,scenarios,personas,speech_bands,tts_engines,asr_engines,asr_beam_sizes
tinyllama,large,tiiuae/Falcon3-7B-Instruct,1,84,72,12,36,36,airport_connection;crowded_event_exit;midday_transfer;morning_peak_cross_city,crowd_averse_rider;delay_sensitive_traveler;focused_commuter;risk_averse_novice,ceiling;challenging;floor;nominal,piper,faster_whisper;vosk,1;11;16;6
userlm,small,HuggingFaceTB/SmolLM2-1.7B-Instruct,1,84,72,12,36,36,airport_connection;crowded_event_exit;midday_transfer;morning_peak_cross_city,crowd_averse_rider;delay_sensitive_traveler;focused_commuter;risk_averse_novice,ceiling;challenging;floor;nominal,piper,faster_whisper;vosk,1;11;16;6
userlm,small,HuggingFaceTB/SmolLM2-360M-Instruct,1,84,72,12,36,36,airport_connection;crowded_event_exit;midday_transfer;morning_peak_cross_city,crowd_averse_rider;delay_sensitive_traveler;focused_commuter;risk_averse_novice,ceiling;challenging;floor;nominal,piper,faster_whisper;vosk,1;11;16;6
userlm,small,Qwen/Qwen2.5-0.5B-Instruct,1,84,72,12,36,36,airport_connection;crowded_event_exit;midday_transfer;morning_peak_cross_city,crowd_averse_rider;delay_sensitive_traveler;focused_commuter;risk_averse_novice,ceiling;challenging;floor;nominal,piper,faster_whisper;vosk,1;11;16;6
userlm,small,TinyLlama/TinyLlama-1.1B-Chat-v1.0,1,84,72,12,36,36,airport_connection;crowded_event_exit;midday_transfer;morning_peak_cross_city,crowd_averse_rider;delay_sensitive_traveler;focused_commuter;risk_averse_novice,ceiling;challenging;floor;nominal,piper,faster_whisper;vosk,1;11;16;6
userlm,medium,Qwen/Qwen2.5-1.5B-Instruct,1,84,72,12,36,36,airport_connection;crowded_event_exit;midday_transfer;morning_peak_cross_city,crowd_averse_rider;delay_sensitive_traveler;focused_commuter;risk_averse_novice,ceiling;challenging;floor;nominal,piper,faster_whisper;vosk,1;11;16;6
userlm,medium,Qwen/Qwen3-4B-Instruct-2507,1,84,72,12,36,36,airport_connection;crowded_event_exit;midday_transfer;morning_peak_cross_city,crowd_averse_rider;delay_sensitive_traveler;focused_commuter;risk_averse_novice,ceiling;challenging;floor;nominal,piper,faster_whisper;vosk,1;11;16;6
userlm,medium,google/gemma-2-2b-it,1,84,72,12,36,36,airport_connection;crowded_event_exit;midday_transfer;morning_peak_cross_city,crowd_averse_rider;delay_sensitive_traveler;focused_commuter;risk_averse_novice,ceiling;challenging;floor;nominal,piper,faster_whisper;vosk,1;11;16;6
userlm,medium,microsoft/Phi-3-mini-4k-instruct,1,84,72,12,36,36,airport_connection;crowded_event_exit;midday_transfer;morning_peak_cross_city,crowd_averse_rider;delay_sensitive_traveler;focused_commuter;risk_averse_novice,ceiling;challenging;floor;nominal,piper,faster_whisper;vosk,1;11;16;6
userlm,large,Qwen/Qwen2.5-7B-Instruct,1,84,72,12,36,36,airport_connection;crowded_event_exit;midday_transfer;morning_peak_cross_city,crowd_averse_rider;delay_sensitive_traveler;focused_commuter;risk_averse_novice,ceiling;challenging;floor;nominal,piper,faster_whisper;vosk,1;11;16;6
userlm,large,meta-llama/Llama-3.1-8B-Instruct,1,84,72,12,36,36,airport_connection;crowded_event_exit;midday_transfer;morning_peak_cross_city,crowd_averse_rider;delay_sensitive_traveler;focused_commuter;risk_averse_novice,ceiling;challenging;floor;nominal,piper,faster_whisper;vosk,1;11;16;6
userlm,large,tiiuae/Falcon3-7B-Instruct,1,84,72,12,36,36,airport_connection;crowded_event_exit;midday_transfer;morning_peak_cross_city,crowd_averse_rider;delay_sensitive_traveler;focused_commuter;risk_averse_novice,ceiling;challenging;floor;nominal,piper,faster_whisper;vosk,1;11;16;6
