source_run,source_path,condition_id,condition_state,run_type,pair_id,model_comparison_condition_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,asr_beam_size,network_seed,transfer_tolerance,dialogue_stagnation_limit,outcome,task_success,stop_reason,route_valid,destination_reached,route_duration_min,duration_limit_min,optimal_duration_min,duration_gap_min,constraints_satisfied,constraints_total,candidates_compared,route_revisions,turn_count,runtime_sec,selected_route,optimal_route,source_event_file,pipeline_failure_type,failure_message
20260714_033010_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_033010_b-n0001,C-MT-DST-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-29e1f28b3f-T,completed,text_only,P-29e1f28b3f,MC-4f1bf2ba445e,midday_transfer,delay_sensitive_traveler,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,6,42,,,satisfied,True,agent_a_closed,True,True,28.0,41.0,28.0,0.0,3,3,2.0,0.0,9.0,222.47,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_033010_b-n0001\runtime_events.jsonl,,
20260714_033542_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_033542_b-n0001,C-MT-DST-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-29e1f28b3f-A,completed,audio_variant,P-29e1f28b3f,MC-b9856551d766,midday_transfer,delay_sensitive_traveler,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,6,42,,,unsatisfied,False,turn_limit,False,False,,41.0,28.0,,,,0.0,0.0,20.0,256.03,none,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_033542_b-n0001\runtime_events.jsonl,,
20260714_033727_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_033727_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-28b0818114-T,completed,text_only,P-28b0818114,MC-702b4413a296,midday_transfer,risk_averse_novice,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,1,42,,,unsatisfied,False,stagnation_limit,True,True,28.0,41.0,28.0,0.0,2,2,2.0,0.0,11.0,240.85,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_033727_b-n0001\runtime_events.jsonl,,
20260714_034318_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_034318_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-28b0818114-A,completed,audio_variant,P-28b0818114,MC-d049cf42f86f,midday_transfer,risk_averse_novice,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,1,42,,,unsatisfied,False,stagnation_limit,False,False,,41.0,28.0,,,,0.0,0.0,9.0,82.94,none,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_034318_b-n0001\runtime_events.jsonl,,
20260714_034330_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_034330_b-n0001,C-AC-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-80fc8f7cf4-T,not_started,text_only,P-80fc8f7cf4,MC-c83c84ad2e67,airport_connection,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,77,,,,,,,,,,,,,,,,,,,,,,
20260714_034403_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_034403_b-n0001,C-AC-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-80fc8f7cf4-A,not_started,audio_variant,P-80fc8f7cf4,MC-1f41d42847c5,airport_connection,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,77,,,,,,,,,,,,,,,,,,,,,,
20260714_034435_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_034435_b-n0001,C-AC-CAR-MC-PIP-VOS-Q05-DEFAU-SML-I0-fa0fc84308-T,completed,text_only,P-fa0fc84308,MC-caa96b93afcb,airport_connection,crowd_averse_rider,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,11,42,,,satisfied,True,agent_a_closed,True,True,37.0,49.0,33.0,4.0,3,3,4.0,0.0,9.0,179.95,"Bravo (T2) -> Alpha (T5 : Mike, Sierra, Yankee) -> Elm (T1 : Flint, Grove) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_034435_b-n0001\runtime_events.jsonl,,
20260714_034645_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_034645_b-n0001,C-AC-CAR-MC-PIP-VOS-Q05-DEFAU-SML-I0-fa0fc84308-A,completed,audio_variant,P-fa0fc84308,MC-46a8526cf133,airport_connection,crowd_averse_rider,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,11,42,,,satisfied,True,agent_a_closed,True,True,41.0,49.0,33.0,8.0,3,3,6.0,1.0,17.0,424.91,"Bravo (B4 : Hotel, November, Zulu) -> Flint (T4 : Grove) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_034645_b-n0001\runtime_events.jsonl,,
20260714_034859_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_034859_b-n0001,C-AC-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-a46a3c14e2-T,not_started,text_only,P-a46a3c14e2,MC-ab2e3463e71b,airport_connection,delay_sensitive_traveler,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,,,,,,
20260714_034931_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_034931_b-n0001,C-AC-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-a46a3c14e2-A,not_started,audio_variant,P-a46a3c14e2,MC-891535016a59,airport_connection,delay_sensitive_traveler,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,,,,,,,,,,,,,,,,,,,,
20260714_035008_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_035008_b-n0001,C-AC-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-f3a0328e86-T,not_started,text_only,P-f3a0328e86,MC-cbecd12ccd15,airport_connection,risk_averse_novice,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,1,77,,,,,,,,,,,,,,,,,,,,,,
20260714_035038_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_035038_b-n0001,C-AC-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-f3a0328e86-A,not_started,audio_variant,P-f3a0328e86,MC-83b1b5894ab0,airport_connection,risk_averse_novice,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,1,77,,,,,,,,,,,,,,,,,,,,,,
20260714_035112_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_035112_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-474e6e00f3-T,not_started,text_only,P-474e6e00f3,MC-04c7fe51fb44,crowded_event_exit,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260714_035144_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_035144_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-474e6e00f3-A,not_started,audio_variant,P-474e6e00f3,MC-083a4cd5df18,crowded_event_exit,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,16,42,,,,,,,,,,,,,,,,,,,,,,
20260714_035217_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_035217_b-n0001,C-CEE-CAR-MC-PIP-VOS-Q05-DEFAU-SML-I0-5de326d3b6-T,completed,text_only,P-5de326d3b6,MC-dce3ef46b664,crowded_event_exit,crowd_averse_rider,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,11,77,,,satisfied,True,agent_a_closed,True,True,28.0,37.0,25.0,3.0,3,3,4.0,0.0,9.0,182.22,Sierra (T4) -> Golf (B1 : Foxtrot) -> Charlie,Sierra (T3) -> Tango (B1) -> Uniform (M4 : Oscar) -> Charlie,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_035217_b-n0001\runtime_events.jsonl,,
20260714_035645_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_035645_b-n0001,C-CEE-CAR-MC-PIP-VOS-Q05-DEFAU-SML-I0-5de326d3b6-A,completed,audio_variant,P-5de326d3b6,MC-e095d02b6a5e,crowded_event_exit,crowd_averse_rider,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,11,77,,,satisfied,True,constraint_miss_limit,True,True,28.0,37.0,25.0,3.0,3,3,5.0,0.0,13.0,343.63,Sierra (T4) -> Golf (B1 : Foxtrot) -> Charlie,Sierra (T3) -> Tango (B1) -> Uniform (M4 : Oscar) -> Charlie,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_035645_b-n0001\runtime_events.jsonl,,
20260714_035711_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_035711_b-n0001,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-4f91a625fb-T,completed,text_only,P-4f91a625fb,MC-2004c3f1b4fd,crowded_event_exit,delay_sensitive_traveler,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,satisfied,True,agent_a_closed,True,True,28.0,37.0,25.0,3.0,3,3,4.0,0.0,9.0,219.63,Sierra (T4) -> Golf (B1 : Foxtrot) -> Charlie,Sierra (T3) -> Tango (B1) -> Uniform (M4 : Oscar) -> Charlie,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_035711_b-n0001\runtime_events.jsonl,,
20260714_040246_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_040246_b-n0001,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-4f91a625fb-A,completed,audio_variant,P-4f91a625fb,MC-0714e679170c,crowded_event_exit,delay_sensitive_traveler,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,6,77,,,satisfied,True,agent_a_closed,True,True,28.0,37.0,25.0,3.0,3,3,4.0,0.0,9.0,393.61,Sierra (T4) -> Golf (B1 : Foxtrot) -> Charlie,Sierra (T3) -> Tango (B1) -> Uniform (M4 : Oscar) -> Charlie,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_040246_b-n0001\runtime_events.jsonl,,
20260714_040437_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_040437_b-n0001,C-CEE-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-730d3714dd-T,completed,text_only,P-730d3714dd,MC-38329ee53e78,crowded_event_exit,risk_averse_novice,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,1,77,,,satisfied,True,agent_a_closed,True,True,28.0,37.0,25.0,3.0,3,3,5.0,0.0,17.0,235.59,Sierra (T4) -> Golf (B1 : Foxtrot) -> Charlie,Sierra (T3) -> Tango (B1) -> Uniform (M4 : Oscar) -> Charlie,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_040437_b-n0001\runtime_events.jsonl,,
20260714_041042_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_041042_b-n0001,C-CEE-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-730d3714dd-A,completed,audio_variant,P-730d3714dd,MC-5cb1309657fc,crowded_event_exit,risk_averse_novice,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,1,77,,,unsatisfied,False,stagnation_limit,False,False,,37.0,25.0,,,,0.0,0.0,5.0,41.21,none,Sierra (T3) -> Tango (B1) -> Uniform (M4 : Oscar) -> Charlie,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_041042_b-n0001\runtime_events.jsonl,,
20260714_041139_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_041139_b-n0001,C-MPCC-FC-MC-PIP-FWH-Q05-DEFAU-SML-I0-f5ad19647b-T,completed,text_only,P-f5ad19647b,MC-081e4f009fb7,morning_peak_cross_city,focused_commuter,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,9.0,219.54,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_041139_b-n0001\runtime_events.jsonl,,
20260714_041240_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_041240_b-n0001,C-MPCC-FC-MC-PIP-FWH-Q05-DEFAU-SML-I0-f5ad19647b-A,completed,audio_variant,P-f5ad19647b,MC-077fb45d0735,morning_peak_cross_city,focused_commuter,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,11,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,11.0,354.56,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_041240_b-n0001\runtime_events.jsonl,,
