source_run,source_path,result_schema_version,result_scope,result_run_id,condition_id,pair_id,run_type,test_case_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,speech_performance_rank,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_plugin,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,configured_tts_engine,configured_asr_engine,asr_search_width,network_seed,transfer_tolerance,dialogue_stagnation_limit,matrix_family,experiment_platform,experiment_seed,repetition,run_mode,slurm_condition_index,slurm_grid_name,configuration_fingerprint,base_configuration_fingerprint,execution_status,pipeline_failure_type,pipeline_failure_message,route_valid,route_reaches_goal,route_correct,route_duration_min,turn_count,runtime_sec,automatic_eval_score,task_success,model_comparison_condition_key
20260714_032503_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_032503_b-n0001,2,batch,20260714_032503_b-n0001,C-MT-CAR-MC-PIP-VOS-Q05-DEFAU-SML-I0-13a244f280-T,P-13a244f280,text_only,midday_transfer:crowd_averse_rider,midday_transfer,crowd_averse_rider,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,file,file,piper,vosk,11,77,2,2,transformers_agent_b_speech_grid_v1,linux,77,0,,,,378407cce7a103535d7b3435e5c31833fc4c1b95f12cb12f2d5d201df4822e30,a61d4f861ec007a5afea0e2a703868895ac81a1b87e551ae53e680386951809d,completed,,,True,True,True,37,9,219.66156733990647,0.9771,True,MC-2bfc1e8f468f
20260714_032926_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_032926_b-n0001,2,batch,20260714_032926_b-n0001,C-MT-CAR-MC-PIP-VOS-Q05-DEFAU-SML-I0-13a244f280-A,P-13a244f280,audio_variant,midday_transfer:crowd_averse_rider,midday_transfer,crowd_averse_rider,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,11,77,2,2,transformers_agent_b_speech_grid_v1,linux,77,0,,,,3098c5731aaf5f119e8f36d960057a725cb94496f37ddb4a1d42b8d05c25a668,ba2623b61d262db64ed31f2105f855c47c6f063168ae1363e97095983eec8462,completed,,,True,True,True,37,15,309.05106087913737,0.9535,True,MC-a382f1b8dc08
20260714_033010_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_033010_b-n0001,2,batch,20260714_033010_b-n0001,C-MT-DST-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-29e1f28b3f-T,P-29e1f28b3f,text_only,midday_transfer:delay_sensitive_traveler,midday_transfer,delay_sensitive_traveler,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,file,file,piper,vosk,6,42,1,3,transformers_agent_b_speech_grid_v1,linux,42,0,,,,a39558d55247bbf96a6dca83f8f380a7c217fce547598371f787b15103edcdc5,448b05a434dbf26f192f02205b89d6fa96a6428c7a335539e57f08ec5619658a,completed,,,True,True,True,28,9,222.49876454891637,0.9747,True,MC-b6425842d2ec
20260714_033542_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_033542_b-n0001,2,batch,20260714_033542_b-n0001,C-MT-DST-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-29e1f28b3f-A,P-29e1f28b3f,audio_variant,midday_transfer:delay_sensitive_traveler,midday_transfer,delay_sensitive_traveler,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,6,42,1,3,transformers_agent_b_speech_grid_v1,linux,42,0,,,,f5115de5bba0dc12baefa05ac0e2478325f13a1d2c7fc761c2758a3aaa220e8d,e500952fc3b569afb6d4eddb7f90032bf45de332838e9867a5c5cd5f143c34f7,completed,,,False,False,False,,20,256.0715186030138,0.111,False,MC-489392f429f0
20260714_033727_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_033727_b-n0001,2,batch,20260714_033727_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-28b0818114-T,P-28b0818114,text_only,midday_transfer:risk_averse_novice,midday_transfer,risk_averse_novice,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,file,file,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,1c7493a6ec14c73931ec2453c268acf91b7596b9afb2ea7b9b225ac99f46716e,5078242089831bdec4c5433615fca6935395ac707d34de789b890ef95119f792,completed,,,True,True,True,28,11,240.88350196694955,0.9571,True,MC-41f91fadad03
20260714_034318_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_034318_b-n0001,2,batch,20260714_034318_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-28b0818114-A,P-28b0818114,audio_variant,midday_transfer:risk_averse_novice,midday_transfer,risk_averse_novice,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,ca1068b78915b34230740ad4ded1d6707adc8f82268acfc58e55757d8220d26d,3a515f4d507581cc982454f7589ad1ee9896243e6eec95b0a530746e2169c2c4,completed,,,False,False,False,,9,82.97571536689065,0.0596,False,MC-ccef2d5223cd
20260714_034330_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_034330_b-n0001,2,batch,20260714_034330_b-n0001,C-AC-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-80fc8f7cf4-T,P-80fc8f7cf4,text_only,airport_connection,airport_connection,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,16,77,2,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,c83711c4bbeed592765c6ed720246f974eb1be834fee248ee125898ccbfc18c5,c600284e9e31b2b236b6bdf095a346ad0f4b358dd75c6c8c2ca413d7f5de8f2d,skipped_invalid_condition,InvalidCondition,"Condition 'C-AC-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-80fc8f7cf4-T' has insufficient viable route alternatives for conversation stage(s) [1, 2, 3, 4].",False,False,False,,0,1.4400575309991837e-06,0.1125,False,MC-a52e53b29f87
20260714_034403_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_034403_b-n0001,2,batch,20260714_034403_b-n0001,C-AC-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-80fc8f7cf4-A,P-80fc8f7cf4,audio_variant,airport_connection,airport_connection,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,16,77,2,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,eb6d10a42fba68837dc6bca8f0f637e069b0fd75ab879b77a8887516e61bb07f,5ba818493d8b9b626fb8c08b0dfbb5fabe259bc0d613175abe29507504e07e77,skipped_invalid_condition,InvalidCondition,"Condition 'C-AC-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-80fc8f7cf4-A' has insufficient viable route alternatives for conversation stage(s) [1, 2, 3, 4].",False,False,False,,0,1.400010660290718e-06,0.1125,False,MC-6231ee8ad580
20260714_034435_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_034435_b-n0001,2,batch,20260714_034435_b-n0001,C-AC-CAR-MC-PIP-VOS-Q05-DEFAU-SML-I0-fa0fc84308-T,P-fa0fc84308,text_only,airport_connection:crowd_averse_rider,airport_connection,crowd_averse_rider,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,file,file,piper,vosk,11,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,a686cc206342fee161449b5e31d9f81657b3f9411d1bcb59858431ba875f19e0,5f32cbba5ba0c400ed7f1ec93876273db521e544fd577b4cba83134cf6bdc58f,completed,,,True,True,True,37,9,179.9839068891015,0.9559,True,MC-8b798ed5d51c
20260714_034645_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_034645_b-n0001,2,batch,20260714_034645_b-n0001,C-AC-CAR-MC-PIP-VOS-Q05-DEFAU-SML-I0-fa0fc84308-A,P-fa0fc84308,audio_variant,airport_connection:crowd_averse_rider,airport_connection,crowd_averse_rider,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,11,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,53e54717ad8a986dff4044b6686f657c3f2cb69037238928e85b6098d1e9c0eb,ce50c36786acdf04ec5ec8afec7d8b6580b0349c43608d949c63a6a21d9151cc,completed,,,True,True,True,41,17,424.94397859694436,0.8964,True,MC-b3f4c58f19dd
20260714_034859_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_034859_b-n0001,2,batch,20260714_034859_b-n0001,C-AC-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-a46a3c14e2-T,P-a46a3c14e2,text_only,airport_connection,airport_connection,delay_sensitive_traveler,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,6,77,2,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,31bcbab873d403afbc98dd78a15d87fa8456042a4ab6a6cda47ae8b234bb1167,6cef690854d2488e91d4dd2fce35dfcef63c1fe537be889ec44ab89860efb854,skipped_invalid_condition,InvalidCondition,"Condition 'C-AC-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-a46a3c14e2-T' has insufficient viable route alternatives for conversation stage(s) [1, 2, 3, 4].",False,False,False,,0,1.1099036782979965e-06,0.1125,False,MC-04ac99f3289c
20260714_034931_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_034931_b-n0001,2,batch,20260714_034931_b-n0001,C-AC-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-a46a3c14e2-A,P-a46a3c14e2,audio_variant,airport_connection,airport_connection,delay_sensitive_traveler,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,6,77,2,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,6d6fb5bb300e75f9c526bda06d1fea426d9994a4747343fc88519a8c1457a73e,7bd9c73981700f0de061a86ddf17bb8ab86a49b1a3aefc9027f5ebaf8b317b3f,skipped_invalid_condition,InvalidCondition,"Condition 'C-AC-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-a46a3c14e2-A' has insufficient viable route alternatives for conversation stage(s) [1, 2, 3, 4].",False,False,False,,0,1.2100208550691605e-06,0.1125,False,MC-74fc7fc38eb0
20260714_035008_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_035008_b-n0001,2,batch,20260714_035008_b-n0001,C-AC-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-f3a0328e86-T,P-f3a0328e86,text_only,airport_connection,airport_connection,risk_averse_novice,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,1,77,2,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,b48b4da9dc2a88f7f57b249999eecdeb1c43a8bad84097e58f7b82d7fd41a7a3,40cf7f591fc80eb2eec1138dfd1d04b337f526ad871bae8c5d17b58d4c0d55a6,skipped_invalid_condition,InvalidCondition,"Condition 'C-AC-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-f3a0328e86-T' has insufficient viable route alternatives for conversation stage(s) [1, 2, 3, 4].",False,False,False,,0,1.4598481357097626e-06,0.1125,False,MC-5f27d21f5864
20260714_035038_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_035038_b-n0001,2,batch,20260714_035038_b-n0001,C-AC-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-f3a0328e86-A,P-f3a0328e86,audio_variant,airport_connection,airport_connection,risk_averse_novice,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,1,77,2,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,1f27851b6dffdeb172e5147161c1ebb404722bd539b7972f5d46b99b4213c52d,30060765da8c481a109d7809ad3cc4ff09acb4f45a69bdacaa3c7b949dea4482,skipped_invalid_condition,InvalidCondition,"Condition 'C-AC-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-f3a0328e86-A' has insufficient viable route alternatives for conversation stage(s) [1, 2, 3, 4].",False,False,False,,0,1.2300442904233932e-06,0.1125,False,MC-1a7009aebd6c
20260714_035112_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_035112_b-n0001,2,batch,20260714_035112_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-474e6e00f3-T,P-474e6e00f3,text_only,crowded_event_exit,crowded_event_exit,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,16,42,2,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,3ebd148ae2f92693fb298710925631bfb7cc3520bfb282501546404b692c1617,934fd6a6916e561c3cd4233dbd9f815e4f6a76dc57e73562a813ad668634584f,skipped_invalid_condition,InvalidCondition,Condition 'C-CEE-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-474e6e00f3-T' has insufficient viable route alternatives for conversation stage(s) [4].,False,False,False,,0,1.2400560081005096e-06,0.1125,False,MC-ffcf5a260a89
