agent_a_type,agent_b_llm_size,agent_b_model,agent_b_model_role,run_type,speech_performance_band,configured_tts_engine,configured_asr_engine,asr_search_width,outcome_band,condition_count,task_success_count,route_valid_count,mean_constraint_satisfaction,mean_automatic_eval_score,mean_word_error_rate,mean_entity_error_rate,mean_repair_success_rate,mean_grounded_proposal_score,mean_turn_count,mean_runtime_sec,failure_phase_counts,interpretation
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,floor,piper,vosk,1,successful,5,5,5,1.0,0.95214,0.01008,0.04536,0.2,1.0,13.4,428.10675783639306,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,ceiling,piper,vosk,16,successful,6,6,6,1.0,0.96745,0.0138,0.05036666666666667,1.0,1.0,10.666666666666666,350.20026567751,none:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,challenging,piper,vosk,6,successful,5,5,5,1.0,0.9724600000000001,0.00944,0.01538,1.0,1.0,9.8,374.16266506141983,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,nominal,piper,vosk,11,successful,5,5,5,1.0,0.9728999999999999,0.0,0.0,1.0,0.9945999999999999,9.0,357.6485608229879,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9773,0.0,0.0,1.0,1.0,9.0,383.36872244102415,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9262,0.0046,0.0,1.0,1.0,13.0,339.74273860198446,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9759,0.01,0.0,1.0,1.0,9.0,381.4648390021175,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,text_only,ceiling,piper,faster_whisper,16,successful,8,8,8,1.0,0.9646625,0.0225625,0.10917500000000001,1.0,0.987725,10.625,535.3890827365103,none:8,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,text_only,challenging,piper,faster_whisper,6,successful,2,2,2,1.0,0.9588,0.0,0.0,1.0,0.9779,8.0,377.3149673914304,none:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,ceiling,piper,vosk,16,successful,17,17,17,1.0,0.973329411764706,0.008541176470588234,0.017776470588235296,1.0,1.0,9.588235294117647,200.92935623646275,none:17,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,challenging,piper,vosk,6,successful,5,5,5,1.0,0.97234,0.0047,0.01538,1.0,1.0,9.8,219.16221996434032,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9262,0.0046,0.0,1.0,1.0,13.0,254.9803694919683,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,nominal,piper,vosk,11,successful,5,5,5,1.0,0.96852,0.0,0.0,1.0,0.98924,9.0,187.7056232333649,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,floor,piper,vosk,1,successful,5,5,5,1.0,0.94144,0.01042,0.04758,0.2,0.9946400000000001,13.8,233.89237945424392,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9544,0.01,0.0,1.0,0.9732,9.0,219.67013434693217,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9773,0.0,0.0,1.0,1.0,9.0,219.57878904300742,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,challenging,piper,vosk,6,semi_successful,1,0,1,0.0,0.1286,0.2095,1.0,1.0,0.5,13.0,179.87326803593896,asr:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,audio_variant,challenging,piper,faster_whisper,6,semi_successful,2,0,2,0.0,0.1377,0.058499999999999996,0.0,0.75,0.4034,13.0,275.599286987097,asr:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,challenging,piper,vosk,6,semi_successful,1,0,1,0.5,0.8701,0.3053,0.8667,1.0,0.8345,19.0,340.3777709091082,asr:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,text_only,challenging,piper,faster_whisper,6,semi_successful,2,0,2,0.0,0.1421,0.017750000000000002,0.0,1.0,0.4034,13.5,76.75612884876318,backend_task_execution:2,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,floor,piper,vosk,1,unsuccessful,5,0,0,0.0,0.06448000000000001,0.74648,1.0,0.26666,0.0,11.8,74.1620984434383,asr:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,challenging,piper,vosk,6,unsuccessful,1,0,0,0.0,0.111,0.1548,0.9286,0.6,0.0,20.0,256.0715186030138,asr:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,floor,piper,vosk,1,unsuccessful,5,0,0,0.0,0.06472,0.76326,1.0,0.6,0.0,6.2,64.93628998538479,asr:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,nominal,piper,faster_whisper,11,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.795557251025457,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,ceiling,piper,faster_whisper,16,execution_incomplete,4,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,3.493154744297499,task_outcome:4,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.166379231028259,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,challenging,piper,faster_whisper,6,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.1945204384974204,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,floor,piper,vosk,1,execution_incomplete,6,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.0962454361724667,task_outcome:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,ceiling,piper,vosk,16,execution_incomplete,11,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.896390254164792,task_outcome:11,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,challenging,piper,vosk,6,execution_incomplete,5,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.0299405798316004,task_outcome:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,audio_variant,nominal,piper,vosk,11,execution_incomplete,5,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.6161940538324415,task_outcome:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,audio_variant,ceiling,piper,faster_whisper,16,execution_incomplete,14,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,0.7365411954898653,task_outcome:14,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,audio_variant,nominal,piper,faster_whisper,11,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,1.1118387111410912,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,audio_variant,challenging,piper,faster_whisper,6,execution_incomplete,7,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.5440446161332406,task_outcome:7,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,audio_variant,floor,piper,faster_whisper,1,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,0.5983381041894771,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,nominal,piper,faster_whisper,11,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.6798730939626694e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.5301629900932312e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,ceiling,piper,faster_whisper,16,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.3300450518727303e-06,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,challenging,piper,faster_whisper,6,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.2100208550691605e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,floor,piper,vosk,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.2300442904233932e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,audio_variant,ceiling,piper,vosk,16,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.9299332052469254e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,nominal,piper,faster_whisper,11,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.824554097955115,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,ceiling,piper,faster_whisper,16,execution_incomplete,4,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,3.556527316774009,task_outcome:4,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.315190599998459,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,challenging,piper,faster_whisper,6,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.9828141144826077,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,floor,piper,vosk,1,execution_incomplete,6,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.1156440934864804,task_outcome:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,ceiling,piper,vosk,16,execution_incomplete,11,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.8717893886760892,task_outcome:11,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,challenging,piper,vosk,6,execution_incomplete,5,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.8753627542406321,task_outcome:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,size_floor,text_only,nominal,piper,vosk,11,execution_incomplete,5,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.6389029366429895,task_outcome:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,text_only,ceiling,piper,faster_whisper,16,execution_incomplete,14,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,0.7132692323232602,task_outcome:14,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,text_only,nominal,piper,faster_whisper,11,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,1.1207030569461898,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,text_only,challenging,piper,faster_whisper,6,execution_incomplete,7,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.556187108458419,task_outcome:7,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,Qwen2.5-0.5B-Instruct,pressure_small_qwen,text_only,floor,piper,faster_whisper,1,execution_incomplete,9,0,0,0.0,0.11249999999999999,0.0,0.0,1.0,0.0,0.0,0.5732357506898956,task_outcome:9,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,nominal,piper,faster_whisper,11,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.4100223779678345e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,floor,piper,faster_whisper,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,2.349959686398506e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,ceiling,piper,faster_whisper,16,execution_incomplete,2,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.3400567695498466e-06,task_outcome:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,challenging,piper,faster_whisper,6,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.1099036782979965e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,floor,piper,vosk,1,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.4598481357097626e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,Qwen2.5-0.5B-Instruct,multilingual_small,text_only,ceiling,piper,vosk,16,execution_incomplete,1,0,0,0.0,0.1125,0.0,0.0,1.0,0.0,0.0,1.7499551177024841e-06,task_outcome:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,nominal,piper,vosk,11,successful,5,5,5,1.0,0.94092,0.23582,0.93272,1.0,0.99328,14.0,532.1259206561605,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,challenging,piper,vosk,6,successful,4,4,4,1.0,0.905875,0.278025,0.9031750000000001,0.83335,1.0,19.0,513.0649436137755,none:4,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9252,0.0138,0.0,1.0,1.0,13.0,678.5523118609563,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.935,0.0612,0.0417,1.0,0.9688,11.0,898.6044761789963,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,ceiling,piper,vosk,16,successful,6,6,6,1.0,0.9391333333333334,0.22076666666666667,0.8697,1.0,1.0,15.833333333333334,457.11008672150393,none:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9722,0.0656,0.0,1.0,1.0,11.0,792.7817416040925,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,audio_variant,ceiling,piper,faster_whisper,16,successful,8,8,8,1.0,0.9601875,0.05315,0.10653750000000001,1.0,0.987725,11.25,646.6225155050051,none:8,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,audio_variant,challenging,piper,faster_whisper,6,successful,2,2,2,1.0,0.95715,0.01855,0.0,1.0,0.9779,8.0,409.5952990174992,none:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,ceiling,piper,vosk,16,successful,17,17,17,1.0,0.9255235294117647,0.20724705882352942,0.8031176470588236,1.0,1.0,17.11764705882353,620.2187598854139,none:17,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,challenging,piper,vosk,6,successful,5,5,5,1.0,0.9028600000000001,0.29985999999999996,0.8985200000000001,0.75334,1.0,19.6,700.8561586029361,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9238,0.0262,0.0,1.0,1.0,15.0,666.3058164948598,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,nominal,piper,vosk,11,successful,5,5,5,1.0,0.9241199999999999,0.2217,0.91936,1.0,0.9848800000000001,15.2,627.4519501060713,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9492,0.08,0.0,1.0,0.9732,9.0,570.03363858792,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,audio_variant,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9726,0.0601,0.0,1.0,1.0,11.0,592.7738591153175,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,floor,piper,vosk,1,successful,5,5,5,1.0,0.9462999999999999,0.01082,0.04758,0.2,1.0,13.4,497.592038410157,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,nominal,piper,vosk,11,successful,5,5,5,1.0,0.9728199999999999,0.0,0.0,1.0,0.9945999999999999,9.0,441.6969981736038,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,challenging,piper,vosk,6,successful,5,5,5,1.0,0.97234,0.0047,0.01538,1.0,1.0,9.8,478.7737916017883,none:5,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9262,0.0046,0.0,1.0,1.0,13.0,407.44844465598,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9759,0.01,0.0,1.0,1.0,9.0,453.641482441104,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,ceiling,piper,vosk,16,successful,6,6,6,1.0,0.9673333333333334,0.013566666666666666,0.05036666666666667,1.0,1.0,10.666666666666666,421.01524327565375,none:6,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,nominal,piper,faster_whisper,11,successful,1,1,1,1.0,0.9773,0.0,0.0,1.0,1.0,9.0,452.6688600119669,none:1,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,text_only,ceiling,piper,faster_whisper,16,successful,8,8,8,1.0,0.9646625,0.0225625,0.10917500000000001,1.0,0.987725,10.625,538.7384220869862,none:8,derived outcome band; semi_successful means partial task progress without full task success
userlm,small,TinyLlama-1.1B-Chat-v1.0,pressure_small_baseline,text_only,challenging,piper,faster_whisper,6,successful,2,2,2,1.0,0.9588,0.0,0.0,1.0,0.9779,8.0,381.55396382848267,none:2,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,ceiling,piper,vosk,16,successful,17,17,17,1.0,0.973329411764706,0.008541176470588234,0.017776470588235296,1.0,1.0,9.588235294117647,398.3105999119032,none:17,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,challenging,piper,vosk,6,successful,5,5,5,1.0,0.97234,0.0047,0.01538,1.0,1.0,9.8,422.58434214238076,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,ceiling,piper,faster_whisper,16,successful,1,1,1,1.0,0.9262,0.0046,0.0,1.0,1.0,13.0,534.2900476781651,none:1,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,nominal,piper,vosk,11,successful,5,5,5,1.0,0.96852,0.0,0.0,1.0,0.98924,9.0,385.76062251869587,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,floor,piper,vosk,1,successful,5,5,5,1.0,0.94144,0.01042,0.04758,0.2,0.9946400000000001,13.8,533.2435522006824,none:5,derived outcome band; semi_successful means partial task progress without full task success
tinyllama,small,TinyLlama-1.1B-Chat-v1.0,contained_baseline,text_only,challenging,piper,faster_whisper,6,successful,1,1,1,1.0,0.9544,0.01,0.0,1.0,0.9732,9.0,399.6268307149876,none:1,derived outcome band; semi_successful means partial task progress without full task success
