phase_order,phase,metric_key,metric_label,run_type,agent_b_llm_size,agent_b_model,outcome_band,observation_count,mean_value,observed_minimum,observed_maximum,mean_direction_adjusted_score,mean_observed_percentile,maximum_absolute_modified_z_score,outlier_count,outlier_rate,cell_color,range_min,range_max,higher_is_better,interpretation
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,text_only,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,text_only,medium,Phi-3-mini-4k-instruct,successful,64,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,text_only,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,text_only,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,text_only,large,Qwen2.5-7B-Instruct,successful,60,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,large,Qwen2.5-7B-Instruct,unsuccessful,7,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,large,Qwen2.5-7B-Instruct,execution_incomplete,118,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,text_only,large,Qwen2.5-7B-Instruct,execution_incomplete,118,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,2.5892857142857144,2.0,8.0,0.6763392857142857,0.9270413915284266,,0,0.0,#EBECAE,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,2.4285028985507244,1.7909,7.3122,0.6964371376811593,0.8963035336264452,,0,0.0,#E9EDB0,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,3.5,2.0,5.0,0.5625,0.9481397970687712,,0,0.0,#F8ECA2,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,4.716799999999999,4.6762,4.7574,0.41040000000000004,0.9443820224719102,,0,0.0,#FDE5A5,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,2.0,2.0,2.0,0.75,0.9177001127395716,,0,0.0,#E2EDB5,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,1.0,0.5839909808342728,,0,0.0,#C6EFCE,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,1.0,0.5820224719101124,,0,0.0,#C6EFCE,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,2.5689655172413794,2.0,8.0,0.6788793103448276,0.9267192784667418,,0,0.0,#EBECAE,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,2.4284971014492753,1.7909,7.312,0.6964378623188405,0.8960267057482495,,0,0.0,#E9EDB0,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,4.0,2.0,5.0,0.5,0.9582863585118376,,0,0.0,#FFEB9C,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,4.6759,4.6759,4.6759,0.41551249999999995,0.9415730337078652,,0,0.0,#FDE6A4,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,2.0,2.0,2.0,0.75,0.9177001127395716,,0,0.0,#E2EDB5,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,1.0,0.5839909808342728,,0,0.0,#C6EFCE,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,1.0,0.5820224719101124,,0,0.0,#C6EFCE,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,2.369778431372549,2.0,7.8587,0.7037776960784313,0.9234918319075094,,0,0.0,#E8EDB0,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,medium,Phi-3-mini-4k-instruct,successful,64,2.2598484375,1.7909,7.312,0.7175189453125,0.8919768258426967,,0,0.0,#E6EDB2,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,3.5,2.0,5.0,0.5625,0.9481397970687712,,0,0.0,#F8ECA2,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,5.0,5.0,5.0,0.375,0.9786516853932584,,0,0.0,#FCE3A8,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,2.0,2.0,2.0,0.75,0.9177001127395717,,0,0.0,#E2EDB5,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.5839909808342728,,0,0.0,#C6EFCE,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.5820224719101124,,0,0.0,#C6EFCE,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,3.230723595505618,1.9524,8.0,0.5961595505617977,0.9328882864851856,,0,0.0,#F4ECA6,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,3.1000196078431372,1.7909,8.0,0.6124975490196078,0.9157743996474995,,0,0.0,#F2ECA7,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,5.310266666666666,5.0,5.9308,0.33621666666666666,0.979706877113867,,0,0.0,#FBE1AC,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,4.67605,4.6759,4.6762,0.41549375,0.9426966292134831,,0,0.0,#FDE6A4,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,2.1818181818181817,2.0,4.0,0.7272727272727273,0.9193399610536026,,0,0.0,#E5EDB3,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.5839909808342728,,0,0.0,#C6EFCE,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.5820224719101124,,0,0.0,#C6EFCE,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,2.363413725490196,2.0,7.5341,0.7045732843137255,0.9234255145124566,,0,0.0,#E8EDB0,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,large,Qwen2.5-7B-Instruct,successful,60,2.2862416666666667,1.791,7.3121,0.7142197916666666,0.9061985018726592,,0,0.0,#E7EDB1,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,5.0,5.0,5.0,0.375,0.9785794813979707,,0,0.0,#FCE3A8,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,4.6754,4.6754,4.6754,0.415575,0.9382022471910112,,0,0.0,#FDE6A4,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,large,Qwen2.5-7B-Instruct,unsuccessful,7,2.0,2.0,2.0,0.75,0.9177001127395716,,0,0.0,#E2EDB5,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,large,Qwen2.5-7B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.5839909808342728,,0,0.0,#C6EFCE,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,large,Qwen2.5-7B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.5820224719101124,,0,0.0,#C6EFCE,0.0,8.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.5714285714285714,0.0,1.0,0.5714285714285714,0.9193106780479948,,0,0.0,#F7ECA3,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,0.8260869565217391,0.0,1.0,0.8260869565217391,0.9413776257938447,,0,0.0,#DAEEBD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,0.0,0.0,0.0,0.0,0.8117249154453213,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,0.0,0.0,0.0,0.0,0.6629213483146067,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,0.0,0.0,0.0,0.0,0.8117249154453213,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,audio_variant,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,0.0,0.8117249154453213,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,text_only,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,0.0,0.6629213483146067,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,0.5,0.0,1.0,0.5,0.9058624577226607,,0,0.0,#FFEB9C,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,0.8260869565217391,0.0,1.0,0.8260869565217391,0.9413776257938447,,0,0.0,#DAEEBD,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.0,0.0,0.0,0.0,0.8117249154453213,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,0.0,0.0,0.0,0.0,0.6629213483146067,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,0.0,0.0,0.0,0.0,0.8117249154453214,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,0.0,0.8117249154453213,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
0,user_simulation,agent_a_closure_correctness,Closure Correctness,text_only,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,0.0,0.6629213483146067,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
