source_run,source_path,condition_id,run_type,task_success,route_valid,metric_key,metric_label,phase,value,reference_median,median_absolute_deviation,modified_z_score,threshold,higher_is_better,outlier_direction,outcome_alignment,interpretation
20260710_204906_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_204906_b-n0001,C-MT-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-164c2dbb07-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.4358,0.3245,0.10600000000000001,7.071325086556603,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_205137_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_205137_b-n0001,C-MPCC-DST-SC-PIP-VOS-Q05-DEFAU-SML-I0-908c9fcae7-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.078,0.0299,0.004400000000000001,7.373399312499998,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_205137_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_205137_b-n0001,C-MPCC-DST-SC-PIP-VOS-Q05-DEFAU-SML-I0-908c9fcae7-T,text_only,True,True,nlu_latency,NLU Latency,nlu,0.0129,0.0031,0.0013000000000000004,5.0846150384615365,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260710_205137_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_205137_b-n0001,C-MPCC-DST-SC-PIP-VOS-Q05-DEFAU-SML-I0-908c9fcae7-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0133,0.0063,0.0013,3.6318678846153847,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_205937_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_205937_b-n0001,C-MPCC-DST-SC-PIP-VOS-Q05-DEFAU-SML-I0-908c9fcae7-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.0,0.9697,0.030299999999999994,-21.585898038778883,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260710_205937_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_205937_b-n0001,C-MPCC-DST-SC-PIP-VOS-Q05-DEFAU-SML-I0-908c9fcae7-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5547,0.3236,0.017600000000000005,8.856510296874996,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260710_205937_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_205937_b-n0001,C-MPCC-DST-SC-PIP-VOS-Q05-DEFAU-SML-I0-908c9fcae7-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.1903,0.7799,0.06740000000000002,-5.900284222551928,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260710_210908_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_210908_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-1038766933-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0779,0.0299,0.004400000000000001,7.358069999999998,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_210908_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_210908_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-1038766933-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0135,0.0063,0.0013,3.7356355384615387,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_211239_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_211239_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-cfc511dd64-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2301,0.016,0.0158,9.139763004746834,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_211810_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_211810_b-n0001_02,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-1038766933-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.4,0.9697,0.030299999999999994,-12.681742923267329,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260710_211810_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_211810_b-n0001_02,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-1038766933-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5446,0.3236,0.017600000000000005,8.469445156249998,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260710_211810_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_211810_b-n0001_02,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-1038766933-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.277,0.7799,0.06740000000000002,-5.032654232566765,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260710_213012_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_213012_b-n0001_02,C-MT-DST-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-08d29dbdc9-A,audio_variant,False,True,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.7059,0.9697,0.030299999999999994,-5.87229029867987,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260710_213112_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_213112_b-n0001,C-MPCC-CAR-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-ab739416d1-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2496,0.016,0.0158,9.972202886075948,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_220448_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_220448_b-n0001,C-MT-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-c8e89e2ef3-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0756,0.0299,0.004400000000000001,7.005495812499999,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_220448_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_220448_b-n0001,C-MT-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-c8e89e2ef3-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0132,0.0063,0.0013,3.579984057692308,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_221619_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_221619_b-n0001,C-MT-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-c8e89e2ef3-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.0,0.9697,0.030299999999999994,-21.585898038778883,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260710_221619_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_221619_b-n0001,C-MT-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-c8e89e2ef3-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5534,0.3236,0.017600000000000005,8.806690031249998,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260710_221619_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_221619_b-n0001,C-MT-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-c8e89e2ef3-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.2379,0.7799,0.06740000000000002,-5.423938345697328,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260710_222449_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_222449_b-n0001,C-MT-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-c2cafe72f4-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2193,0.016,0.0158,8.678719378164557,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_224351_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2442,0.016,0.0158,9.741681072784809,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_230625_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_230625_b-n0001,C-MT-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-93c6f6f4ea-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2486,0.016,0.0158,9.929513661392404,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_230625_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_230625_b-n0001,C-MT-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-93c6f6f4ea-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,6.81,1.5256,0.5075000000000001,7.023199280591132,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260710_230625_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_230625_b-n0001,C-MT-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-93c6f6f4ea-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.165,0.3245,0.10600000000000001,5.3481946686320745,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_230625_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_230625_b-n0001,C-MT-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-93c6f6f4ea-A,audio_variant,True,True,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,asr,1.0,0.2414,0.11859999999999998,4.314232077150085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_232126_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_232126_b-n0001,C-MPCC-CAR-SC-PIP-VOS-TL1-DEFAU-SML-I0-f73e1ef96d-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0772,0.0299,0.004400000000000001,7.250764812499999,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_232126_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_232126_b-n0001,C-MPCC-CAR-SC-PIP-VOS-TL1-DEFAU-SML-I0-f73e1ef96d-T,text_only,True,True,nlu_latency,NLU Latency,nlu,0.0104,0.0031,0.0013000000000000004,3.787519365384614,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260710_232126_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_232126_b-n0001,C-MPCC-CAR-SC-PIP-VOS-TL1-DEFAU-SML-I0-f73e1ef96d-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0134,0.0063,0.0013,3.6837517115384615,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_232126_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_232126_b-n0001_02,C-MT-CAR-MC-PIP-VOS-TL1-DEFAU-SML-I0-036c04f4bd-T,text_only,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,0.009,0.00265,0.0007499999999999998,5.710679883333335,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_232126_b-n0001_02,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_232126_b-n0001_02,C-MT-CAR-MC-PIP-VOS-TL1-DEFAU-SML-I0-036c04f4bd-T,text_only,True,True,asr_recognition_latency,Recognition Latency,asr,0.0654,0.022699999999999998,0.007100000000000002,4.0564383556338015,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260710_232430_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/userlm/20260710_232430_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2651,0.016,0.0158,10.633885868670884,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_232827_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_232827_b-n0001,C-CEE-DST-HESIT-PIP-FWH-TL1-DEFAU-SML-I0-a135986670-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,7.5195,1.5256,0.5075000000000001,7.966155886748768,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260710_232827_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_232827_b-n0001,C-CEE-DST-HESIT-PIP-FWH-TL1-DEFAU-SML-I0-a135986670-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.1112,0.3245,0.10600000000000001,5.005859304952829,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_233429_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_233429_b-n0001,C-MPCC-CAR-SC-PIP-VOS-TL1-DEFAU-SML-I0-f73e1ef96d-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.0,0.9697,0.030299999999999994,-21.585898038778883,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260710_233429_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_233429_b-n0001,C-MPCC-CAR-SC-PIP-VOS-TL1-DEFAU-SML-I0-f73e1ef96d-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5431,0.3236,0.017600000000000005,8.411960234374998,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
