model_comparison_condition_key,agent_a_type,scenario_key,persona_key,speech_pattern_key,run_type,tts_engine,asr_engine,asr_beam_size,network_seed,agent_a_audio_persona,agent_b_audio_persona,speech_performance_band,model_param_key,objective_mode,iteration,transfer_tolerance,dialogue_stagnation_limit,model_count,completed_model_count,successful_model_count,model::Qwen2.5-0.5B-Instruct::condition_state,model::Qwen2.5-0.5B-Instruct::task_success,model::Qwen2.5-0.5B-Instruct::route_valid,model::Qwen2.5-0.5B-Instruct::constraint_satisfaction,model::Qwen2.5-0.5B-Instruct::word_error_rate,model::Qwen2.5-0.5B-Instruct::turn_count,model::Qwen2.5-0.5B-Instruct::failure_phase,model::Qwen2.5-0.5B-Instruct::source_run,model::TinyLlama-1.1B-Chat-v1.0::condition_state,model::TinyLlama-1.1B-Chat-v1.0::task_success,model::TinyLlama-1.1B-Chat-v1.0::route_valid,model::TinyLlama-1.1B-Chat-v1.0::constraint_satisfaction,model::TinyLlama-1.1B-Chat-v1.0::word_error_rate,model::TinyLlama-1.1B-Chat-v1.0::turn_count,model::TinyLlama-1.1B-Chat-v1.0::failure_phase,model::TinyLlama-1.1B-Chat-v1.0::source_run,model::Phi-3-mini-4k-instruct::condition_state,model::Phi-3-mini-4k-instruct::task_success,model::Phi-3-mini-4k-instruct::route_valid,model::Phi-3-mini-4k-instruct::constraint_satisfaction,model::Phi-3-mini-4k-instruct::word_error_rate,model::Phi-3-mini-4k-instruct::turn_count,model::Phi-3-mini-4k-instruct::failure_phase,model::Phi-3-mini-4k-instruct::source_run,model::Qwen2.5-1.5B-Instruct::condition_state,model::Qwen2.5-1.5B-Instruct::task_success,model::Qwen2.5-1.5B-Instruct::route_valid,model::Qwen2.5-1.5B-Instruct::constraint_satisfaction,model::Qwen2.5-1.5B-Instruct::word_error_rate,model::Qwen2.5-1.5B-Instruct::turn_count,model::Qwen2.5-1.5B-Instruct::failure_phase,model::Qwen2.5-1.5B-Instruct::source_run,model::Qwen2.5-7B-Instruct::condition_state,model::Qwen2.5-7B-Instruct::task_success,model::Qwen2.5-7B-Instruct::route_valid,model::Qwen2.5-7B-Instruct::constraint_satisfaction,model::Qwen2.5-7B-Instruct::word_error_rate,model::Qwen2.5-7B-Instruct::turn_count,model::Qwen2.5-7B-Instruct::failure_phase,model::Qwen2.5-7B-Instruct::source_run
MC-08a33ab66f73,userlm,crowded_event_exit,focused_commuter,mostly_clean,text_only,piper,faster_whisper,11,123,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211651_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211749_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211904_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211810_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211808_b-n0001
MC-0a04193b753c,tinyllama,morning_peak_cross_city,risk_averse_novice,hesitant,text_only,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,3,3,3,completed,True,True,1.0,0.0106,9.0,,20260714_054911_b-n0001,completed,True,True,1.0,0.0106,9.0,,20260714_063615_b-n0001,,,,,,,,,completed,True,True,1.0,0.0106,9.0,,20260714_102144_b-n0001,,,,,,,,
MC-0bc96c6f251c,userlm,morning_peak_cross_city,crowd_averse_rider,severe_channel,audio_variant,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210148_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_200124_b-n0001_03,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195123_b-n0001,completed,False,False,0.0,0.7608,15.0,asr,20260713_072043_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175944_b-n0001_02
MC-0eb5e612fa08,userlm,morning_peak_cross_city,focused_commuter,mostly_clean,audio_variant,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,nucleus0.9,shortest_valid_route_with_constraints,0,1,3,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205647_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_190354_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194512_b-n0001,completed,True,True,1.0,0.0546,11.0,,20260713_054530_b-n0001,completed,True,True,1.0,0.0601,11.0,,20260713_083602_b-n0001
MC-11e96850a4cb,userlm,morning_peak_cross_city,crowd_averse_rider,hesitant,text_only,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205718_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193539_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194520_b-n0001,completed,True,True,1.0,0.0053,9.0,,20260713_064944_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175341_b-n0001
MC-13bbd4dfc368,userlm,morning_peak_cross_city,multi_stop_errand_runner,clean,text_only,piper,faster_whisper,16,123,high_clarity_caller,high_clarity_operator,ceiling,temp0.7,shortest_valid_route_with_constraints,0,0,1,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212340_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203823_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201739_b-n0001,completed,True,True,1.0,0.0312,8.0,,20260713_031940_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_181334_b-n0001
MC-13d12fd7c4a8,userlm,airport_connection,crowd_averse_rider,hesitant,text_only,piper,faster_whisper,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212338_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203816_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201639_b-n0001,completed,True,True,1.0,0.0081,11.0,,20260713_050600_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_182842_b-n0001
MC-13fdc40ce303,userlm,morning_peak_cross_city,focused_commuter,hesitant,text_only,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205816_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_190525_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194713_b-n0001,completed,True,True,1.0,0.0,9.0,,20260713_055625_b-n0001,completed,True,True,1.0,0.0,9.0,,20260713_085324_b-n0001
MC-1477e8d7c3f5,userlm,midday_transfer,accessibility_rider,mostly_clean,text_only,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,0,1,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211332_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202547_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_200704_b-n0001,completed,True,True,1.0,0.0,8.0,,20260713_042833_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_182107_b-n0001
MC-148e9c198e97,userlm,crowded_event_exit,crowd_averse_rider,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,temp0.7,shortest_valid_route_with_constraints,0,0,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211750_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211859_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211959_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211922_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211912_b-n0001
MC-17f559b4b3ce,userlm,crowded_event_exit,focused_commuter,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,0,1,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_215439_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_215945_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_231858_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_214335_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_234652_b-n0001
MC-184ae163a5ac,userlm,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,text_only,piper,vosk,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210153_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193339_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194644_b-n0001,completed,True,True,1.0,0.0,9.0,,20260713_074333_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175542_b-n0001_02
MC-185a5af33282,userlm,morning_peak_cross_city,focused_commuter,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,2,2,completed,True,True,1.0,0.1949,20.0,,20260710_224351_b-n0001,completed,True,True,1.0,0.2292,11.0,,20260711_012438_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_153112_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_145426_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_131723_b-n0001
MC-1939ca92ae88,userlm,airport_connection,crowd_averse_rider,hesitant,audio_variant,piper,faster_whisper,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212611_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204023_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201840_b-n0001,completed,True,True,1.0,0.0498,12.0,,20260713_051508_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_183112_b-n0001
MC-1954be4ee240,tinyllama,morning_peak_cross_city,risk_averse_novice,severe_channel,text_only,piper,faster_whisper,1,77,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_031657_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_032434_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_051509_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_034539_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_054037_b-n0001
MC-1a7009aebd6c,tinyllama,airport_connection,risk_averse_novice,severe_channel,audio_variant,piper,vosk,1,77,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_035038_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_041800_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_093423_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_052615_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_104629_b-n0001
MC-217fca7ef11a,userlm,morning_peak_cross_city,crowd_averse_rider,mostly_clean,audio_variant,piper,faster_whisper,11,77,neutral_caller,clear_operator,nominal,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211105_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211135_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211141_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211129_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211145_b-n0001_02
MC-2183689efd4e,userlm,airport_connection,crowd_averse_rider,mostly_clean,text_only,piper,vosk,11,42,neutral_caller,clear_operator,nominal,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205716_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_192738_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194051_b-n0001,completed,True,True,1.0,0.0,9.0,,20260713_041924_b-n0001,completed,True,True,1.0,0.0,9.0,,20260713_060348_b-n0001
MC-21c8e087f097,tinyllama,morning_peak_cross_city,risk_averse_novice,mostly_clean,audio_variant,piper,vosk,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,3,3,3,completed,True,True,1.0,0.2082,20.0,,20260714_054643_b-n0001,completed,True,True,1.0,0.2115,15.0,,20260714_063400_b-n0001,,,,,,,,,completed,True,True,1.0,0.2353,20.0,,20260714_100527_b-n0001,,,,,,,,
MC-2224d54df7a2,userlm,airport_connection,delay_sensitive_traveler,mostly_clean,audio_variant,piper,faster_whisper,11,123,neutral_caller,clear_operator,nominal,temp0.7,shortest_valid_route_with_constraints,0,2,3,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211535_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202748_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201142_b-n0001,completed,True,True,1.0,0.069,11.0,,20260713_053048_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_182611_b-n0001
MC-2452420600d0,tinyllama,crowded_event_exit,delay_sensitive_traveler,hesitant,text_only,piper,faster_whisper,6,77,degraded_caller,degraded_operator,challenging,nucleus0.9,shortest_valid_route_with_constraints,0,2,2,5,5,5,completed,True,True,1.0,0.01,9.0,,20260714_035711_b-n0001,completed,True,True,1.0,0.01,9.0,,20260714_042733_b-n0001,completed,True,True,1.0,0.01,9.0,,20260714_102509_b-n0001,completed,True,True,1.0,0.01,9.0,,20260714_054540_b-n0001,completed,True,True,1.0,0.01,9.0,,20260714_114727_b-n0001
MC-259fc3f13b6b,userlm,crowded_event_exit,focused_commuter,mostly_clean,audio_variant,piper,faster_whisper,11,123,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211721_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211824_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211932_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211848_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211841_b-n0001
MC-25b487f9556e,userlm,late_event,risk_averse_novice,mostly_clean,audio_variant,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_213338_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204826_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203215_b-n0001,completed,True,True,1.0,0.0529,9.0,,20260713_080736_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_184520_b-n0001_02
MC-28ff833eabdb,tinyllama,morning_peak_cross_city,focused_commuter,hesitant,audio_variant,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.2517,17.0,,20260714_042113_b-n0001,completed,True,True,1.0,0.3142,20.0,,20260714_050457_b-n0001,completed,True,True,1.0,0.2843,20.0,,20260714_130619_b-n0001,completed,True,True,1.0,0.2625,19.0,,20260714_072041_b-n0001,completed,True,True,1.0,0.2558,19.0,,20260714_151307_b-n0001
MC-2bd5a1244acb,tinyllama,morning_peak_cross_city,focused_commuter,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,3,3,3,completed,True,True,1.0,0.1756,20.0,,20260714_073016_b-n0001,completed,True,True,1.0,0.207,20.0,,20260714_090024_b-n0001,,,,,,,,,completed,True,True,1.0,0.1851,20.0,,20260714_153810_b-n0001,,,,,,,,
MC-2bfc1e8f468f,tinyllama,midday_transfer,crowd_averse_rider,mostly_clean,text_only,piper,vosk,11,77,neutral_caller,clear_operator,nominal,temp0.7,shortest_valid_route_with_constraints,0,2,2,5,5,5,completed,True,True,1.0,0.0,9.0,,20260714_032503_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_033706_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_061940_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_041026_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_070256_b-n0001
MC-2c3c0f00672f,userlm,hospital_appointment,multi_stop_errand_runner,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,0,2,5,5,5,completed,True,True,1.0,0.0202,11.0,,20260713_130331_b-n0001,completed,True,True,1.0,0.0202,11.0,,20260713_125545_b-n0001,completed,True,True,1.0,0.0202,11.0,,20260713_130553_b-n0001,completed,True,True,1.0,0.0202,11.0,,20260713_124435_b-n0001,completed,True,True,1.0,0.0202,11.0,,20260713_125744_b-n0001
MC-2d2b633986b3,tinyllama,midday_transfer,focused_commuter,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.0393,15.0,,20260714_031937_b-n0001,completed,True,True,1.0,0.0262,15.0,,20260714_033215_b-n0001,completed,True,True,1.0,0.0229,13.0,,20260714_055152_b-n0001,completed,True,True,1.0,0.0138,13.0,,20260714_035719_b-n0001,completed,True,True,1.0,0.0138,13.0,,20260714_062049_b-n0001
