phase_order,phase,metric_key,metric_label,run_type,higher_is_better,sample_count,metric_mean,metric_minimum,metric_maximum,outcome,outcome_label,outcome_mean,pearson_r,absolute_pearson_r,interpretation
0,user_simulation,agent_a_false_acceptance_rate,False Acceptance Rate,audio_variant,True,877,0.014823261117445839,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_false_acceptance_rate,False Acceptance Rate,text_only,True,881,0.009080590238365494,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_false_acceptance_rate,False Acceptance Rate,audio_variant,True,877,0.014823261117445839,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_false_rejection_rate,False Rejection Rate,text_only,True,881,0.06923950056753689,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_false_rejection_rate,False Rejection Rate,audio_variant,True,877,0.1573546180159635,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_false_rejection_rate,False Rejection Rate,text_only,True,881,0.06923950056753689,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_false_rejection_rate,False Rejection Rate,audio_variant,True,877,0.1573546180159635,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_preference_consistency,Preference Consistency,text_only,True,365,1.0,1.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_preference_consistency,Preference Consistency,audio_variant,True,360,1.0,1.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_preference_consistency,Preference Consistency,text_only,True,365,1.0,1.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_preference_consistency,Preference Consistency,audio_variant,True,360,1.0,1.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_preference_consistency,Preference Consistency,text_only,True,365,1.0,1.0,1.0,task_success,Task success,0.9780821917808219,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_preference_consistency,Preference Consistency,audio_variant,True,360,1.0,1.0,1.0,task_success,Task success,0.8333333333333334,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_satisfaction_calibration,Satisfaction Calibration,text_only,True,881,0.9364358683314415,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_satisfaction_calibration,Satisfaction Calibration,audio_variant,True,877,0.855188141391106,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_satisfaction_calibration,Satisfaction Calibration,text_only,True,881,0.9364358683314415,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_satisfaction_calibration,Satisfaction Calibration,audio_variant,True,877,0.855188141391106,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_selection_regret,Selection Regret,text_only,False,365,0.9945205479452055,0.0,17.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_selection_regret,Selection Regret,audio_variant,False,313,1.1182108626198084,-21.0,17.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_selection_regret,Selection Regret,text_only,False,365,0.9945205479452055,0.0,17.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_selection_regret,Selection Regret,audio_variant,False,313,1.1182108626198084,-21.0,17.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_time_limit_violation_catch_rate,Time-Limit Violation Catch Rate,text_only,True,881,1.0,1.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_time_limit_violation_catch_rate,Time-Limit Violation Catch Rate,audio_variant,True,877,1.0,1.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_time_limit_violation_catch_rate,Time-Limit Violation Catch Rate,text_only,True,881,1.0,1.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_time_limit_violation_catch_rate,Time-Limit Violation Catch Rate,audio_variant,True,877,1.0,1.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_time_limit_violation_catch_rate,Time-Limit Violation Catch Rate,text_only,True,881,1.0,1.0,1.0,task_success,Task success,0.4052213393870602,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_time_limit_violation_catch_rate,Time-Limit Violation Catch Rate,audio_variant,True,877,1.0,1.0,1.0,task_success,Task success,0.34207525655644244,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_user_effort,User Effort,text_only,True,881,4.104426787741203,0.0,16.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_user_effort,User Effort,audio_variant,True,877,3.5553021664766247,0.0,13.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_user_effort,User Effort,text_only,True,881,4.104426787741203,0.0,16.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_user_effort,User Effort,audio_variant,True,877,3.5553021664766247,0.0,13.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_verifier_catch_rate,Invalid-Route Catch Rate,text_only,True,881,0.9869466515323496,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_verifier_catch_rate,Invalid-Route Catch Rate,audio_variant,True,877,0.9783352337514253,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_verifier_catch_rate,Invalid-Route Catch Rate,text_only,True,881,0.9869466515323496,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_verifier_catch_rate,Invalid-Route Catch Rate,audio_variant,True,877,0.9783352337514253,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
0,user_simulation,agent_a_user_effort,User Effort,text_only,True,881,4.104426787741203,0.0,16.0,task_success,Task success,0.4052213393870602,0.9607941522306411,0.9607941522306411,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_user_effort,User Effort,audio_variant,True,877,3.5553021664766247,0.0,13.0,task_success,Task success,0.34207525655644244,0.8937904571421599,0.8937904571421599,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_closure_correctness,Closure Correctness,text_only,True,881,0.33598183881952326,0.0,1.0,task_success,Task success,0.4052213393870602,0.8617860463792698,0.8617860463792698,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_correct_acceptance_rate,Correct Acceptance Rate,text_only,True,881,0.33598183881952326,0.0,1.0,task_success,Task success,0.4052213393870602,0.8617860463792698,0.8617860463792698,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_selection_regret,Selection Regret,text_only,False,365,0.9945205479452055,0.0,17.0,task_success,Task success,0.9780821917808219,-0.8610745813152202,0.8610745813152202,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_caller_latency,Caller Latency,text_only,False,881,1.0868288308740068,0.0,8.0,task_success,Task success,0.4052213393870602,0.7839248352315341,0.7839248352315341,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_caller_latency,Caller Latency,audio_variant,False,877,1.1001801596351197,0.0,8.0,task_success,Task success,0.34207525655644244,0.7211501483830763,0.7211501483830763,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_closure_correctness,Closure Correctness,audio_variant,True,877,0.1847206385404789,0.0,1.0,task_success,Task success,0.34207525655644244,0.6601334893612228,0.6601334893612228,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_correct_acceptance_rate,Correct Acceptance Rate,audio_variant,True,877,0.1847206385404789,0.0,1.0,task_success,Task success,0.34207525655644244,0.6601334893612228,0.6601334893612228,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_false_rejection_rate,False Rejection Rate,audio_variant,True,877,0.1573546180159635,0.0,1.0,task_success,Task success,0.34207525655644244,0.5993004492045533,0.5993004492045533,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_satisfaction_calibration,Satisfaction Calibration,audio_variant,True,877,0.855188141391106,0.0,1.0,task_success,Task success,0.34207525655644244,-0.5706876943166415,0.5706876943166415,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_selection_regret,Selection Regret,audio_variant,False,313,1.1182108626198084,-21.0,17.0,task_success,Task success,0.9584664536741214,-0.46797958290582164,0.46797958290582164,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_false_rejection_rate,False Rejection Rate,text_only,True,881,0.06923950056753689,0.0,1.0,task_success,Task success,0.4052213393870602,0.3304376514113467,0.3304376514113467,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_satisfaction_calibration,Satisfaction Calibration,text_only,True,881,0.9364358683314415,0.0,1.0,task_success,Task success,0.4052213393870602,-0.31564475319549584,0.31564475319549584,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_constraint_violation_catch_rate,Constraint-Violation Catch Rate,audio_variant,True,877,0.9771949828962372,0.0,1.0,task_success,Task success,0.34207525655644244,-0.21186141379264922,0.21186141379264922,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_verifier_catch_rate,Invalid-Route Catch Rate,audio_variant,True,877,0.9783352337514253,0.0,1.0,task_success,Task success,0.34207525655644244,-0.2092094865948103,0.2092094865948103,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_verifier_catch_rate,Invalid-Route Catch Rate,text_only,True,881,0.9869466515323496,0.0,1.0,task_success,Task success,0.4052213393870602,-0.14089064350255706,0.14089064350255706,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_false_acceptance_rate,False Acceptance Rate,audio_variant,True,877,0.014823261117445839,0.0,1.0,task_success,Task success,0.34207525655644244,-0.0884478999370456,0.0884478999370456,descriptive association; not causal and not validated without held-out data
0,user_simulation,agent_a_false_acceptance_rate,False Acceptance Rate,text_only,True,881,0.009080590238365494,0.0,1.0,task_success,Task success,0.4052213393870602,-0.07901441630021587,0.07901441630021587,descriptive association; not causal and not validated without held-out data
1,audio_input,audio_capture_success_rate,Audio Capture Success Rate,text_only,True,881,0.41430192962542567,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_capture_success_rate,Audio Capture Success Rate,audio_variant,True,877,0.41163055872291904,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_capture_success_rate,Audio Capture Success Rate,text_only,True,881,0.41430192962542567,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_capture_success_rate,Audio Capture Success Rate,audio_variant,True,877,0.41163055872291904,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_clipping_rate,Clipping Rate,text_only,False,365,0.0,0.0,0.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_clipping_rate,Clipping Rate,audio_variant,False,361,2.21606648199446e-06,0.0,0.0001,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_clipping_rate,Clipping Rate,text_only,False,365,0.0,0.0,0.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_clipping_rate,Clipping Rate,audio_variant,False,361,2.21606648199446e-06,0.0,0.0001,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_clipping_rate,Clipping Rate,text_only,False,365,0.0,0.0,0.0,task_success,Task success,0.9780821917808219,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_loudness_stability,Loudness Stability,text_only,True,365,0.10733534246575342,0.0075,0.2828,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_loudness_stability,Loudness Stability,audio_variant,True,361,1.3010141274238227,0.2685,2.1462,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_loudness_stability,Loudness Stability,text_only,True,365,0.10733534246575342,0.0075,0.2828,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_loudness_stability,Loudness Stability,audio_variant,True,361,1.3010141274238227,0.2685,2.1462,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_missing_rate,Missing Audio Rate,text_only,True,365,0.0,0.0,0.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_missing_rate,Missing Audio Rate,audio_variant,True,361,0.0,0.0,0.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_missing_rate,Missing Audio Rate,text_only,True,365,0.0,0.0,0.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_missing_rate,Missing Audio Rate,audio_variant,True,361,0.0,0.0,0.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_missing_rate,Missing Audio Rate,text_only,True,365,0.0,0.0,0.0,task_success,Task success,0.9780821917808219,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_missing_rate,Missing Audio Rate,audio_variant,True,361,0.0,0.0,0.0,task_success,Task success,0.8310249307479224,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_raw_turn_latency,Raw Turn Latency,text_only,False,365,61.175367397260274,11.0917,243.1938,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_raw_turn_latency,Raw Turn Latency,audio_variant,False,361,45.52863684210526,5.4845,274.1597,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_raw_turn_latency,Raw Turn Latency,text_only,False,365,61.175367397260274,11.0917,243.1938,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_raw_turn_latency,Raw Turn Latency,audio_variant,False,361,45.52863684210526,5.4845,274.1597,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_real_time_interaction_factor,Real-Time Interaction Factor,text_only,True,365,7.061370684931506,1.7725,27.0794,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_variant,True,361,7.947195844875346,1.228,44.6316,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_real_time_interaction_factor,Real-Time Interaction Factor,text_only,True,365,7.061370684931506,1.7725,27.0794,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_variant,True,361,7.947195844875346,1.228,44.6316,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_response_latency,Response Latency,text_only,False,881,1.073500340522134,0.0,8.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_response_latency,Response Latency,audio_variant,False,877,1.0939992018244014,0.0,8.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_response_latency,Response Latency,text_only,False,881,1.073500340522134,0.0,8.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_response_latency,Response Latency,audio_variant,False,877,1.0939992018244014,0.0,8.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_silence_ratio,Silence Ratio,text_only,True,365,0.03843123287671233,0.0255,0.078,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_silence_ratio,Silence Ratio,audio_variant,True,361,0.35907036011080334,0.2864,0.5811,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_silence_ratio,Silence Ratio,text_only,True,365,0.03843123287671233,0.0255,0.078,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_silence_ratio,Silence Ratio,audio_variant,True,361,0.35907036011080334,0.2864,0.5811,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_speech_rate_wpm,Speech Rate,text_only,True,365,132.7182189041096,116.6513,176.6107,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_speech_rate_wpm,Speech Rate,audio_variant,True,361,174.70341772853186,156.657,213.8292,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_speech_rate_wpm,Speech Rate,text_only,True,365,132.7182189041096,116.6513,176.6107,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_speech_rate_wpm,Speech Rate,audio_variant,True,361,174.70341772853186,156.657,213.8292,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_turn_budget_violation_rate,Turn Budget Violation Rate,text_only,True,881,0.4002181611804767,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_turn_budget_violation_rate,Turn Budget Violation Rate,audio_variant,True,877,0.40335096921322694,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_turn_budget_violation_rate,Turn Budget Violation Rate,text_only,True,881,0.4002181611804767,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_turn_budget_violation_rate,Turn Budget Violation Rate,audio_variant,True,877,0.40335096921322694,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_turn_latency,Turn Latency,text_only,False,881,1.0806650397275823,0.0,8.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_turn_latency,Turn Latency,audio_variant,False,877,1.0973343215507412,0.0,8.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_turn_latency,Turn Latency,text_only,False,881,1.0806650397275823,0.0,8.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_turn_latency,Turn Latency,audio_variant,False,877,1.0973343215507412,0.0,8.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_utterance_duration,Utterance Duration,text_only,True,365,8.697066849315068,6.2472,9.9606,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_utterance_duration,Utterance Duration,audio_variant,True,361,5.592910249307479,4.1192,8.0588,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_utterance_duration,Utterance Duration,text_only,True,365,8.697066849315068,6.2472,9.9606,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_utterance_duration,Utterance Duration,audio_variant,True,361,5.592910249307479,4.1192,8.0588,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
1,audio_input,audio_turn_budget_violation_rate,Turn Budget Violation Rate,text_only,True,881,0.4002181611804767,0.0,1.0,task_success,Task success,0.4052213393870602,0.9836561762898287,0.9836561762898287,descriptive association; not causal and not validated without held-out data
1,audio_input,audio_capture_success_rate,Audio Capture Success Rate,text_only,True,881,0.41430192962542567,0.0,1.0,task_success,Task success,0.4052213393870602,0.981401874480862,0.981401874480862,descriptive association; not causal and not validated without held-out data
1,audio_input,audio_capture_success_rate,Audio Capture Success Rate,audio_variant,True,877,0.41163055872291904,0.0,1.0,task_success,Task success,0.34207525655644244,0.8620728558421099,0.8620728558421099,descriptive association; not causal and not validated without held-out data
1,audio_input,audio_turn_budget_violation_rate,Turn Budget Violation Rate,audio_variant,True,877,0.40335096921322694,0.0,1.0,task_success,Task success,0.34207525655644244,0.8546387141797365,0.8546387141797365,descriptive association; not causal and not validated without held-out data
1,audio_input,audio_silence_ratio,Silence Ratio,audio_variant,True,361,0.35907036011080334,0.2864,0.5811,task_success,Task success,0.8310249307479224,-0.8109021295160644,0.8109021295160644,descriptive association; not causal and not validated without held-out data
1,audio_input,audio_response_latency,Response Latency,text_only,False,881,1.073500340522134,0.0,8.0,task_success,Task success,0.4052213393870602,0.8008787306663104,0.8008787306663104,descriptive association; not causal and not validated without held-out data
1,audio_input,audio_turn_latency,Turn Latency,text_only,False,881,1.0806650397275823,0.0,8.0,task_success,Task success,0.4052213393870602,0.7918189738746922,0.7918189738746922,descriptive association; not causal and not validated without held-out data
1,audio_input,audio_speech_rate_wpm,Speech Rate,audio_variant,True,361,174.70341772853186,156.657,213.8292,task_success,Task success,0.8310249307479224,-0.7403771452478283,0.7403771452478283,descriptive association; not causal and not validated without held-out data
1,audio_input,audio_response_latency,Response Latency,audio_variant,False,877,1.0939992018244014,0.0,8.0,task_success,Task success,0.34207525655644244,0.7236111578222882,0.7236111578222882,descriptive association; not causal and not validated without held-out data
