source_run,agent_a_type,agent_b_model,configured_tts_engine,configured_asr_engine,speech_performance_band,expected_rank,condition_count,task_success_rate,route_validity_rate,constraint_satisfaction_rate,mean_automatic_eval_score,mean_word_error_rate,mean_entity_error_rate,mean_repair_success_rate,mean_turn_count,mean_runtime_sec,complete_band_set,automatic_eval_order_monotonic,automatic_eval_order_tolerance,task_success_order_monotonic,ceiling_minus_floor_automatic_eval,ceiling_minus_floor_task_success
20260713_211520_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2200325727462769e-06,False,False,0.02,False,,
20260713_211527_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3923272490501404e-06,False,False,0.02,False,,
20260713_211627_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.6801059246063232e-06,False,False,0.02,False,,
20260713_211706_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3802200555801392e-06,False,False,0.02,False,,
20260713_211723_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.990026354789734e-06,False,False,0.02,False,,
20260713_211753_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,0.0,1.0,0.0,0.1337,0.0847,0.0,1.0,11.0,924.7122215260752,False,False,0.02,False,,
20260713_211817_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.570240318775177e-06,False,False,0.02,False,,
20260713_211932_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.720183253288269e-06,False,False,0.02,False,,
20260713_212025_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.539266228675842e-06,False,False,0.02,False,,
20260713_212123_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.800036549568176e-06,False,False,0.02,False,,
20260713_213626_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,6.317161023616791e-06,False,False,0.02,False,,
20260713_213746_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,6.637535989284515e-06,False,False,0.02,False,,
20260713_214756_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9505,0.0486,0.1053,1.0,11.0,2321.659063791856,False,False,0.02,False,,
20260713_225205_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9504,0.097,0.1333,1.0,8.0,1399.2020127391443,False,False,0.02,False,,
20260713_231817_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.0343268513679504e-05,False,False,0.02,False,,
20260713_231938_b-n0001,userlm,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,6.598420441150665e-06,False,False,0.02,False,,
20260714_035501_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,8.521601557731628e-06,False,False,0.02,False,,
20260714_043038_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9015,0.3691,0.88,0.6667,20.0,2168.3989720037207,False,False,0.02,False,,
20260714_051545_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,6.634742021560669e-06,False,False,0.02,False,,
20260714_055152_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9247,0.0229,0.0,1.0,13.0,1535.6358776199631,False,False,0.02,False,,
20260714_063643_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9548,0.2112,1.0,1.0,15.0,1472.1625765953213,False,False,0.02,False,,
20260714_072520_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,challenging,1,1,0.0,1.0,0.0,0.121,0.2524,1.0,0.0,13.0,1501.1552713112906,False,False,0.02,False,,
20260714_082556_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0626,0.8198,1.0,0.0,7.0,71.23410650063306,False,False,0.02,False,,
20260714_083117_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.7939677238464355e-06,False,False,0.02,False,,
20260714_085430_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.8958,0.2276,0.9412,1.0,15.0,1846.9966886695474,False,False,0.02,False,,
20260714_093301_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.342757165431976e-06,False,False,0.02,False,,
20260714_093423_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.737637937068939e-06,False,False,0.02,False,,
20260714_093545_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,6.685033440589905e-06,False,False,0.02,False,,
20260714_095658_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9288,0.2478,1.0,1.0,13.0,1533.7987557910383,False,False,0.02,False,,
20260714_104856_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9506,0.055,0.0,1.0,9.0,1489.0231769019738,False,False,0.02,False,,
20260714_114909_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0658,0.7619,1.0,1.0,5.0,34.180469322018325,False,False,0.02,False,,
20260714_121450_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.9715,0.0573,0.0,1.0,11.0,1502.469581188634,False,False,0.02,False,,
20260714_130619_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.8981,0.2843,0.8,1.0,20.0,2311.0756818540394,False,False,0.02,False,,
20260714_141312_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0611,0.7594,1.0,0.0,9.0,50.922343814745545,False,False,0.02,False,,
20260714_143931_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9381,0.2636,0.9,1.0,17.0,1551.8509722603485,False,False,0.02,False,,
20260714_153446_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,challenging,1,1,0.0,0.0,0.0,0.1143,0.1502,0.8889,0.6667,15.0,1035.9406993295997,False,False,0.02,False,,
20260714_163304_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0719,0.7349,1.0,1.0,5.0,26.795809243805707,False,False,0.02,False,,
20260714_165246_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9518,0.2415,0.9259,1.0,13.0,1015.0173933440819,False,False,0.02,False,,
20260714_172943_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9539,0.2319,0.84,1.0,13.0,1031.048552338034,False,False,0.02,False,,
20260714_180723_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0621,0.7602,1.0,0.0,11.0,64.33775095175952,False,False,0.02,False,,
20260714_182818_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9517,0.2381,0.8462,1.0,15.0,1014.9121998017654,False,False,0.02,False,,
20260714_190452_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9419,0.2402,0.8261,1.0,15.0,1276.3271129913628,False,False,0.02,False,,
20260714_194617_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9169,0.3846,0.8974,1.0,20.0,2092.44642860163,False,False,0.02,False,,
20260715_033407_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9031,0.1496,0.875,1.0,20.0,1857.9884382328019,False,False,0.02,False,,
20260715_040857_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.6121193766593933e-06,False,False,0.02,False,,
20260715_043301_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9375,0.2075,0.7778,1.0,13.0,1582.6118996273726,False,False,0.02,False,,
20260715_061431_b-n0001,tinyllama,Phi-3-mini-4k-instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9115,0.207,0.7727,1.0,20.0,2282.043947578408,False,False,0.02,False,,
20260710_195601_b-n0001_02,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9692,0.085,0.0,1.0,9.0,654.2305019290652,False,False,0.02,False,,
20260710_200803_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0598,0.7546,1.0,0.0,19.0,109.29653776600026,False,False,0.02,False,,
20260710_200831_b-n0001_02,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0702,0.7229,1.0,1.0,5.0,31.815111347008497,False,False,0.02,False,,
20260710_201032_b-n0001_02,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.1356875129276887,False,False,0.02,False,,
20260710_201633_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.746902909013443,False,False,0.02,False,,
20260710_201933_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0703,0.7222,1.0,0.0,9.0,69.0081813170109,False,False,0.02,False,,
20260710_202103_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9531,0.2315,0.963,1.0,13.0,362.9134280559374,False,False,0.02,False,,
20260710_202234_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9246,0.3529,0.8571,0.75,20.0,543.2507655170048,False,False,0.02,False,,
20260710_202804_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9548,0.2284,0.9583,1.0,11.0,438.5740492020268,False,False,0.02,False,,
20260710_203335_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.9722,0.0656,0.0,1.0,11.0,626.0136017120676,False,False,0.02,False,,
20260710_203835_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.166379231028259,False,False,0.02,False,,
20260710_203936_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9194,0.2014,0.84,1.0,20.0,469.8420179260429,False,False,0.02,False,,
20260710_204107_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.526029850007035,False,False,0.02,False,,
20260710_204506_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.335461075999774,False,False,0.02,False,,
20260710_204806_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.341378378914669,False,False,0.02,False,,
20260710_204906_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9245,0.0218,0.0,1.0,15.0,592.514986715978,False,False,0.02,False,,
20260710_205637_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9221,0.3058,0.9118,1.0,20.0,462.64923871902283,False,False,0.02,False,,
20260710_205838_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9506,0.2569,1.0,1.0,13.0,460.74818182492163,False,False,0.02,False,,
20260710_205937_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0556,0.8097,1.0,0.3333,17.0,95.9018562270794,False,False,0.02,False,,
20260710_211109_b-n0001,userlm,Qwen2.5-0.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9612,0.1546,1.0,1.0,13.0,447.5221148780547,False,False,0.02,False,,
